Tarih,Predictions
2022-09-21 20:00:00,4393.874263666174
2022-09-21 21:00:00,4321.098379999093
2022-09-21 22:00:00,4166.793256981554
2022-09-21 23:00:00,4042.2829424497777
2022-09-22 00:00:00,3928.111845655763
2022-09-22 01:00:00,3865.9655015445146
2022-09-22 02:00:00,3833.3995339505573
2022-09-22 03:00:00,3772.675516982328
2022-09-22 04:00:00,3730.9534891731487
2022-09-22 05:00:00,3714.64134583027
2022-09-22 06:00:00,3666.5048241209515
2022-09-22 07:00:00,3660.5085964622585
2022-09-22 08:00:00,3752.4056181310975
2022-09-22 09:00:00,3764.69581165208
2022-09-22 10:00:00,3684.2127033953284
2022-09-22 11:00:00,3623.7665851152933
2022-09-22 12:00:00,3565.1916577658662
2022-09-22 13:00:00,3551.292762897022
2022-09-22 14:00:00,3560.5968806282494
2022-09-22 15:00:00,3536.2085471555442
2022-09-22 16:00:00,3526.019340090169
2022-09-22 17:00:00,3537.0719987382417
2022-09-22 18:00:00,3512.6831903745833
2022-09-22 19:00:00,3527.295695398633
2022-09-22 20:00:00,3637.077380597248
2022-09-22 21:00:00,3664.8882368633567
2022-09-22 22:00:00,3597.8742649784976
2022-09-22 23:00:00,3549.116928136716
2022-09-23 00:00:00,3500.685755200257
2022-09-23 01:00:00,3495.5898099061124
2022-09-23 02:00:00,3512.5333004040563
2022-09-23 03:00:00,3494.774564860275
2022-09-23 04:00:00,3490.3386532605537
2022-09-23 05:00:00,3506.384134862597
2022-09-23 06:00:00,3486.328196451212
2022-09-23 07:00:00,3504.700851233504
2022-09-23 08:00:00,3617.7456683424107
2022-09-23 09:00:00,3648.388334655613
2022-09-23 10:00:00,3583.8318632222454
2022-09-23 11:00:00,3537.207193603422
2022-09-23 12:00:00,3490.626791225773
2022-09-23 13:00:00,3487.136981021285
2022-09-23 14:00:00,3505.474307137561
2022-09-23 15:00:00,3488.925169555646
2022-09-23 16:00:00,3485.538970856146
2022-09-23 17:00:00,3502.495413957487
2022-09-23 18:00:00,3483.2300258508853
2022-09-23 19:00:00,3502.288735735258
2022-09-23 20:00:00,3615.928924954254
2022-09-23 21:00:00,3647.0882668936524
2022-09-23 22:00:00,3582.9801767300505
2022-09-23 23:00:00,3536.744621195352
2022-09-24 00:00:00,3490.5018996725325
2022-09-24 01:00:00,3487.305135554966
2022-09-24 02:00:00,3505.896772828749
2022-09-24 03:00:00,3489.5683314708035
2022-09-24 04:00:00,3486.373657294851
2022-09-24 05:00:00,3503.496309144401
2022-09-24 06:00:00,3484.3751602582875
2022-09-24 07:00:00,3503.559043774923
2022-09-24 08:00:00,3617.3078611337605
2022-09-24 09:00:00,3648.5614727092807
2022-09-24 10:00:00,3584.535191589887
2022-09-24 11:00:00,3538.370631552673
2022-09-24 12:00:00,3492.189521318825
